timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1689422400000;1689508799999;1689457740000;1689422640000;0,0215224796368111;0,0231495027445917;0,0215054440803548;0,0223580305076939;64551334,32
1689336000000;1689422399999;1689391320000;1689404820000;0,0222064298300471;0,0226564756167485;0,020866658906217;0,0215237607218387;32165311,92
1689249600000;1689335999999;1689335940000;1689265800000;0,0208851680763353;0,0222191605347886;0,0206030388433092;0,0222191605347886;27118983,5
1689163200000;1689249599999;1689164340000;1689235380000;0,0209755045145547;0,0211174224545074;0,0206309998004672;0,0208849572466135;19289717,91
1689076800000;1689163199999;1689161400000;1689080220000;0,0202813410634809;0,0210180554785456;0,0201623401317244;0,0209749250049249;17475510,89
1688990400000;1689076799999;1689062880000;1688997660000;0,0202620460964941;0,0205940391170895;0,0197354523982893;0,0202807865719584;17497362,04
1688904000000;1688990399999;1688908440000;1688989620000;0,0205182782363129;0,0206140176756168;0,0202470164861309;0,0202618091485236;11228725,44
1688817600000;1688903999999;1688823060000;1688888040000;0,020666206144677;0,0207087458453488;0,0202875739770708;0,0205179327551879;12697935,29
1688731200000;1688817599999;1688741880000;1688762040000;0,0207091228302711;0,0207568784247758;0,020319306887935;0,0206660309064086;18191952,38
1688644800000;1688731199999;1688677740000;1688697660000;0,0219571061656871;0,0221575309421796;0,0206401755155353;0,0207090947040195;31212448,32
1688558400000;1688644799999;1688562900000;1688616240000;0,0229535966457661;0,0246746975497672;0,0214694884947089;0,0219567563685715;91152599,14
1688472000000;1688558399999;1688557440000;1688492940000;0,0221256735269303;0,023172499544247;0,0217035279222971;0,0229536609467028;34600455,82
1688385600000;1688471999999;1688438580000;1688388180000;0,0215066780421366;0,0227209321281686;0,0214252011634698;0,0221251780074211;28152497,17
1688299200000;1688385599999;1688299440000;1688364300000;0,0218532274228078;0,0218859351352889;0,0211467459099184;0,0215060956971189;19039686,22
1688212800000;1688299199999;1688298960000;1688229300000;0,0209915056226863;0,0218628633353307;0,0206892647446594;0,0218597258017071;32140216,76
1688126400000;1688212799999;1688172540000;1688130420000;0,019603305431261;0,0214056357523374;0,0194903209146478;0,0209895665149293;41106174,95
1688040000000;1688126399999;1688089140000;1688043180000;0,0191380786512959;0,0197473648051089;0,0190461179322082;0,0196048756715571;12118502,56
1687953600000;1688039999999;1687953600000;1688024820000;0,0205336451753334;0,0205336451753334;0,0188628133656125;0,0191406730834421;15665482,65
1687867200000;1687953599999;1687878780000;1687890660000;0,0203513053612334;0,0206232205408018;0,0201407174638383;0,020531495781619;13882963,23
1687780800000;1687867199999;1687831260000;1687860240000;0,0206638429605858;0,0208929565493176;0,020090747170557;0,020334374761726;20946184,4
1687694400000;1687780799999;1687699320000;1687760160000;0,021226665075107;0,0224417032218893;0,0205162625838665;0,0206648018239566;37553258,1
1687608000000;1687694399999;1687682400000;1687611780000;0,0205329802231109;0,0212668230843583;0,020301924512433;0,0212304148466291;42639463,78
1687521600000;1687607999999;1687576080000;1687529520000;0,0189348201241101;0,0216833051198806;0,0188829854945222;0,0205311493828415;85115104,99
1687435200000;1687521599999;1687469400000;1687488960000;0,0190022302509791;0,0196821996845755;0,018851887358711;0,0189350260585786;17772342,83
1687348800000;1687435199999;1687415700000;1687349340000;0,0181961663718322;0,0191378007757305;0,0181417381662967;0,0190045481612495;19561768,32
1687262400000;1687348799999;1687348680000;1687314660000;0,0173779976331949;0,0181995870838102;0,0170711774410279;0,0181979582515188;15055285,98
1687176000000;1687262399999;1687242420000;1687216380000;0,0172772737624809;0,0175691470353988;0,0171926662484575;0,0173773592049219;10571677,21
1687089600000;1687175999999;1687110120000;1687173900000;0,0176522541414802;0,0177992564381322;0,0172455296159774;0,0172769935773742;11041311,29
1687003200000;1687089599999;1687027260000;1687005300000;0,0173420808084491;0,0179038475268923;0,0172656469580388;0,0176528066110196;10842738,35
1686916800000;1687003199999;1686982620000;1686970140000;0,0169830082488269;0,0174734806851079;0,0167328830560027;0,0173420475066939;11348670,33
1686830400000;1686916799999;1686907020000;1686871260000;0,0167976833439624;0,017163737592582;0,0165188772187731;0,0169834154077059;11322226,34
1686744000000;1686830399999;1686751620000;1686819660000;0,0175025150532806;0,0176661712583788;0,0164732522658431;0,0168004554062781;13150490,2
1686657600000;1686743999999;1686703260000;1686730860000;0,0174119172287555;0,0179100480590712;0,017277225136592;0,0175025187558007;14037719,66
1686571200000;1686657599999;1686612120000;1686581580000;0,0174434756241245;0,0175603624428375;0,0170166368160778;0,0174109121986629;13472381,66
1686484800000;1686571199999;1686557760000;1686541560000;0,0176284221011685;0,0177459144609594;0,017220247673865;0,0174441728778436;15697027,83
1686398400000;1686484799999;1686398700000;1686414540000;0,0208906763917121;0,0209021929363569;0,0162148536792501;0,0176286917873778;38706229,7
1686312000000;1686398399999;1686360300000;1686384240000;0,021286277472966;0,0214638336895047;0,0207021073194332;0,0208900872576077;13212749,13
1686225600000;1686311999999;1686264780000;1686238500000;0,0209478333338727;0,0216667944017052;0,0208058680188116;0,0212873313143509;15224114,74
1686139200000;1686225599999;1686139200000;1686218520000;0,0219335292559735;0,0219335292559735;0,0207551165503639;0,0209452199260134;17195597,82
1686052800000;1686139199999;1686124680000;1686100920000;0,0214161564053034;0,0220674108781177;0,0210332640697247;0,0219352176476168;19620745,28
1685966400000;1686052799999;1685967180000;1686024420000;0,0240033325530795;0,0240720078534323;0,0209599468350733;0,0214161631405171;27273134,87
1685880000000;1685966399999;1685955660000;1685884080000;0,0235877023806961;0,0244528680410203;0,0234432353290434;0,0240019819674133;16709098,79
1685793600000;1685879999999;1685835420000;1685799600000;0,023385339844375;0,0237423282856402;0,0231612803735079;0,0235876240477195;12261946,4
1685707200000;1685793599999;1685789280000;1685709720000;0,0226656073060548;0,0234108992927985;0,0225306069070634;0,0233840101728538;11693001,89
1685620800000;1685707199999;1685628120000;1685632200000;0,022846188051564;0,0228853247764851;0,0225647649028591;0,0226654419646324;11374845,29
1685534400000;1685620799999;1685541360000;1685596440000;0,0236647772774549;0,0238949612690975;0,022579208943622;0,0228458746815153;15448761,46
1685448000000;1685534399999;1685462460000;1685506740000;0,0236496190876215;0,0237353554067619;0,0232852326837332;0,0236648688904521;13384895,82
1685361600000;1685447999999;1685396520000;1685378400000;0,0236995173928344;0,0239287757679635;0,0235046112736195;0,02365152665999;15425586,35
1685275200000;1685361599999;1685358000000;1685275920000;0,0233398480437288;0,0239728953558138;0,0232290205623105;0,02369739901498;16630580,29
1685188800000;1685275199999;1685271180000;1685191800000;0,0228059387624732;0,0233679591794557;0,0227023356657152;0,0233399005047955;12474575,08
1685102400000;1685188799999;1685175660000;1685123700000;0,022635013287703;0,0229374839706261;0,0224530294159766;0,0228053205530844;10649692,63
1685016000000;1685102399999;1685016600000;1685021460000;0,0228131715742277;0,0228510909787091;0,0223794976083308;0,0226349755564629;11351766,91
1684929600000;1685015999999;1684929660000;1684984560000;0,0236105962348425;0,023616387323313;0,0224950868782203;0,0228137309953419;15150668,24
1684843200000;1684929599999;1684857360000;1684846740000;0,0234397653827153;0,023776196270457;0,0232897872019155;0,0236101817689344;14227243,42
1684756800000;1684843199999;1684757760000;1684764120000;0,0235293646417449;0,0236079250000569;0,0231136239275467;0,0234383489453089;11903896,91
1684670400000;1684756799999;1684670400000;1684747560000;0,0242446316285533;0,0242446316285533;0,0233703944164035;0,0235282990979154;9586083,49
1684584000000;1684670399999;1684584000000;1684624380000;0,0243677540854748;0,0243677540854748;0,0240174091387003;0,0242471677509088;9495335,57
1684497600000;1684583999999;1684563300000;1684505220000;0,0239906654249677;0,0244494460204264;0,0239033439815518;0,0243672546209916;13889557
1684411200000;1684497599999;1684411320000;1684476720000;0,0249532634797369;0,0249599617333072;0,0237671466746312;0,0239926988988758;17787744,99
1684324800000;1684411199999;1684396020000;1684382820000;0,0242394745447103;0,0252485669493502;0,0240728602157803;0,0249533038644092;19526700,48
1684238400000;1684324799999;1684319820000;1684244400000;0,0241467975776596;0,0242950281096281;0,0238503807541167;0,0242347421206841;15119840,92
1684152000000;1684238399999;1684189860000;1684155840000;0,0238253243011547;0,0244865614283809;0,0235442614576517;0,0241455963378072;18627339,52
1684065600000;1684151999999;1684122660000;1684070340000;0,0235951028801563;0,0239152340561144;0,0233192469967859;0,0238272074143051;11555145,06
1683979200000;1684065599999;1683979440000;1684034460000;0,0236999939052424;0,0237342132803355;0,0232660446991399;0,0235947359324508;12031010,99
1683892800000;1683979199999;1683978360000;1683915960000;0,0233893548456969;0,0237128751778613;0,0227798123578689;0,0236983990254435;19671419,3
1683806400000;1683892799999;1683806460000;1683877560000;0,0245086696066951;0,0245120412862217;0,0229970333065543;0,0233912929827371;18641173,62
1683720000000;1683806399999;1683794940000;1683782700000;0,0239940978839254;0,0246748753089324;0,0234706618298497;0,0245063305644573;28183960,68
1683633600000;1683719999999;1683681360000;1683642060000;0,0237990963434992;0,02411441232531;0,0235646199591958;0,0239937868804283;19405001,12
1683547200000;1683633599999;1683548160000;1683619980000;0,0261801365041973;0,0262245867366932;0,023102194380202;0,0237972438832122;41887091,68
1683460800000;1683547199999;1683514560000;1683547080000;0,0264462768431446;0,0265953767441739;0,0261726598155781;0,0261762960636122;14451775,04
1683374400000;1683460799999;1683376800000;1683428640000;0,0273708359157189;0,0274752205940129;0,0261457671810998;0,0264446220986616;22012823,18
1683288000000;1683374399999;1683351480000;1683333480000;0,0270716997546911;0,0274120010533629;0,0267145651374145;0,0273731140220264;19787585,58
1683201600000;1683287999999;1683201720000;1683271320000;0,0274922155814772;0,0275222986863347;0,0268855902506409;0,0270686683854486;17560370,27
1683115200000;1683201599999;1683196020000;1683169680000;0,0272202961568099;0,027665000431275;0,0264356370486068;0,0274899594444519;25827454,49
1683028800000;1683115199999;1683097980000;1683049200000;0,0270919010770461;0,0274166063226315;0,0265658809654337;0,0272184519812814;23172081,76
1682942400000;1683028799999;1682942400000;1683012060000;0,0282139098796571;0,0282139098796571;0,0266776269037062;0,0270942741179998;30158229,98
1682856000000;1682942399999;1682917500000;1682942340000;0,0288386316198809;0,0289517409133013;0,0282185860511976;0,0282185860511976;25360025,12
1682769600000;1682855999999;1682824080000;1682833200000;0,0288964985423338;0,0291900306059866;0,0286283113684903;0,0288405440489543;24541638,72
1682683200000;1682769599999;1682683320000;1682733360000;0,0291985214952159;0,0292060696410294;0,0284814304127345;0,0288981630818354;29889250,37
1682596800000;1682683199999;1682598480000;1682643660000;0,0291100451857705;0,0297045728031043;0,0286194930687021;0,0291967998144323;46063956,42
1682510400000;1682596799999;1682575620000;1682582640000;0,0302424631898527;0,0311908348610076;0,0280783656439251;0,0291060091868133;84369301,21
1682424000000;1682510399999;1682435040000;1682486700000;0,0310737418019446;0,0318437155770495;0,0290754405536851;0,0302411347367198;105797581,08
1682337600000;1682423999999;1682342520000;1682399040000;0,0322717082327093;0,0326103433350224;0,0305517611087449;0,0310829842586321;66761182,35
1682251200000;1682337599999;1682251620000;1682328000000;0,0348551413099264;0,0355495898682215;0,0316047204871188;0,0322714485484561;125143060,24
1682164800000;1682251199999;1682228040000;1682169540000;0,0309885030952082;0,0352848224202383;0,0304486918556019;0,034858158316883;240202005,91
1682078400000;1682164799999;1682116080000;1682087700000;0,0301486528167276;0,0338740292365658;0,0294776813728248;0,0309824646085715;262186106,83
1681992000000;1682078399999;1681993140000;1682062680000;0,0318136909098451;0,0329944392834725;0,0297693851013429;0,0301467577294873;108969759,11
1681905600000;1681991999999;1681911240000;1681990620000;0,0335589522841689;0,0358081422441238;0,0315632091206647;0,0318172518259085;254081734,2
1681819200000;1681905599999;1681850280000;1681823820000;0,0315325374023486;0,0340421337644507;0,0312338448457742;0,0335625316733447;102845520,85
1681732800000;1681819199999;1681733400000;1681774980000;0,0322314994880775;0,032406269446753;0,0308117666500392;0,0315283076154099;49683165,57
1681646400000;1681732799999;1681732740000;1681651320000;0,0308048396660529;0,0322231817874874;0,0303487916648888;0,0322231817874874;41360818,58
1681560000000;1681646399999;1681620420000;1681577040000;0,0306708027077982;0,0312469614007348;0,0301551154880883;0,0308041483944197;32737446,26
1681473600000;1681559999999;1681497000000;1681534320000;0,0298715889902431;0,0309750617383365;0,0298427347371541;0,0306701883032328;39595810,12
1681387200000;1681473599999;1681451520000;1681392360000;0,0293295567010555;0,0300275032017668;0,0290431755602824;0,0298684028353885;26617736,92
1681300800000;1681387199999;1681301340000;1681313220000;0,0297018475070732;0,0297036641433834;0,028572419282683;0,029176921541471;27507162,87
1681214400000;1681300799999;1681223460000;1681286640000;0,0296651096104003;0,0299988373251252;0,0294718366814364;0,029700130818057;30524997,29
1681128000000;1681214399999;1681211640000;1681147320000;0,0292756756946203;0,0297626955999406;0,0286944728799763;0,0296629051368033;28550370,21
1681041600000;1681127999999;1681126080000;1681080180000;0,0292495271861858;0,0293908283126713;0,0285393937996275;0,0292765072977603;24019279,02
1680955200000;1681041599999;1680999120000;1680959040000;0,0290981645436298;0,0296650041497346;0,0289815584710725;0,0292494513660844;27824875,99
